row_id,TEXT
537,i got tired of leaving one either in my office or in my truck .
538,the product worked ok for one of my daughters and didn t work at all for the other one .
539,"girls ,  if your skin was actually peeling off you would be experiencing num_extend degree burn ."
540,it stays at % after charging for a day !  also gets very warm .
541,"yay me !  !  ! a waste of money and especially time ,  for less than mediocre results ."
542,i kept having problems occur one after another and other programs starting to fail due to this mess .
543,"unfortunately ,  performance leaves a lot to be desired ."
544,"since using it this winter ,  i find that it gives me tons of errors ,  false readings ,  etc ."
545,i was so hopeful that this would work for me .
546,"one thing about any kind of fresh pasta ,  is it does not take as long to cook ."
547,i have tried my fair share of protein bars and they all seem to taste like powdery chalk .
548,after running out of conditioner i had the opportunity to try this thanks to amazon vine .
549,"regardless of the machine ,  your num_extend batch will be easier ,  faster ,  and tastier than your first ."
550,"i contacted customer service and they told me to do everything and contact everyone to get authorization ,  verification etc ."
551,this holder works great and i like it a lot .
552,this years article states duracell procell as the best alkaline battery on the market .
553,the ad and the box very clearly state that their are measurements on the pot .
554,"when they finally arrived ,  i could not believe how huge ,  heavy and clunky they were ."
555,i have headset sitting on my computer desk at home .
556,this grinder is great for that ! i learned quickly to cut my meat up in smallish chunks .
557,but here s where it gets much worse .  . i dumped the rest out into my  chia  jar .
558,this means that this becomes boring very quickly for most boys .
559,i do a lot of home canning and for me this is the perfect size .
560,we decided to try this irish cream flavored coffee .
561,it holds more and is very easy to clean .
562,"it doesn t look terible ,  i just thought it didn t look that nice ,  and inside it looks ok ."
563,this stool was very stable for the first couple of months .
564,i used this for a month or so and didn t really see or feel any results .
565,"hmmm maybe proactive just doesn t work for me ,  and i have bought the whole system as a teenager ."
566,"it works ,  it doesn t shoot them everywhere ,  and it s fast ."
567,it s not going to ever go out of round .
568,you will walk around like a zombie trying not to knock the back .
569,exactly what i need and at a wonderful cheap price .
570,this size is one of my favorite sizes for leftovers .
571,this hanger works out so well with all my smaller items that i wash by hand .
572,i had a dozen kitchen knives that had gotten pretty dull .
573,it can be plugged into a wall or into your computer !  .
574,i got this as a christmas gift for my husband and he loves it .
575,"if you want a product that works ,  spend a bit more money for something of quality ."
576,the wrap enclosed is the same size used by the larger older model .
577,i ve used the food saver for several years .
578,"i do not recommend this ,  unless ginger  burns  are your thing ."
579,"the colors are really darker than the picture ,  and the flowers are very tiny ."
580,this company seems to be trying their best to provide excellent customer support .
581,"this cheese slicer cuts with little effort ,  can accommodate a fairly hefty piece of cheese ,  and is very attractive ."
582,i don t worry about about breaking it at all .
583,really had to strain to tighten the swivel so it would hold the phone in one position .
584,once installed the duplexing should work  slightly  better  not chopping off an inch of your print jobs on pageflip  .
585,i chose it because of the form factor .
586,"so no ,  i do not recommend this gizmo ."
587,skip the microwave popcorn that has so many health risks .
588,"the only added feature i see for the higher priced pitchers ,  other than greater capacity ,  is a covered spout ."
589,"very convenient to use ,  nice focusing ,  rubber eye cups ,  but you get what you pay for ."
